id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
65058,Dpto amoblado centro historico,318016,Patricio,Recoleta,-33.43049,-70.64079,Private room,,2,0,0.0,0,0
73752,Barrio Lastarria,374124,Daniela&Ricardo,Santiago,-33.43865,-70.64241,Private room,,3,0,0.0,0,0
80482,Room Private for Woman,154527,Jacqueline,La Florida,-33.51922,-70.59152,Private room,,2,0,0.0,0,0
88944,COZY APT. PROVIDENCIA METRO WIFI TV,485358,Macarena,Providencia,-33.42141,-70.60832,Entire home/apt,39849.0,3,223,1.39,338,18
90694,Apartment x Rent in Providencia 802,491253,Hector,Providencia,-33.42629,-70.61866,Entire home/apt,49999.0,3,76,0.46,364,5
90769,New & Warm Apartment in Providencia,491253,Hector,Providencia,-33.42864,-70.62178,Entire home/apt,49999.0,4,11,0.07,363,0
95139,Room Family Home,506998,Rafael,Santiago,-33.43657,-70.67851,Private room,,7,0,0.0,0,0
96722,Private bathroom room in Las Condes,513040,Elby,Las Condes,-33.4236,-70.58372,Private room,,1,0,0.0,0,0
106795,departamento santiago centro,552381,Nora,Santiago,-33.43943,-70.65591,Entire home/apt,,1,0,0.0,0,0
116494,DEPARTAMENTO SANTIAGO CHILE,588476,Antonio,Santiago,-33.43814,-70.64508,Private room,,1,0,0.0,0,0
119688,Nice & quiet place in Providencia,603746,Marco,Providencia,-33.42942,-70.60583,Private room,,1,0,0.0,0,0
122128,habitacion  single de Juan,612580,Juan,Providencia,-33.43971,-70.60398,Private room,,1,0,0.0,0,0
123569,Habitación Single,617378,Carolina,Santiago,-33.45014,-70.64655,Private room,54398.0,1,0,0.0,365,0
124075,Habitación Doble baño compartido,619256,Rodrigo,Providencia,-33.41736,-70.61304,Private room,45000.0,2,1,0.01,365,0
124291,habitacion con baño privado,619919,Livia,Las Condes,-33.41891,-70.55632,Private room,,5,0,0.0,0,0
131054,habitación para 1,645012,Norman,Santiago,-33.44294,-70.63366,Private room,39562.0,1,0,0.0,365,0
132624,departamento  centrico lado Subway,651711,Administrador,Santiago,-33.43294,-70.65467,Private room,,1,0,0.0,0,0
133783,Beautiful room in Providencia,656696,María Victoria,Providencia,-33.42805,-70.60592,Private room,,1,0,0.0,0,0
136438,Fully Furnished Apartment Providencia,667910,Roxana,Providencia,-33.4223,-70.61064,Entire home/apt,57000.0,1,160,1.03,327,52
136993,Apto Las condes - Santiago de Chile,670148,Ursa,Las Condes,-33.41349,-70.58773,Entire home/apt,58216.0,1,0,0.0,363,0
139270,Better Location,679343,Mayer Ltda,Santiago,-33.44931,-70.65418,Private room,,1,0,0.0,0,0
142622,"2 bedrooms, 2 bathrooms and parking",639690,Gilda,La Reina,-33.44324,-70.54792,Private room,60000.0,3,2,0.02,363,0
144172,Bedroom furnished home environment,698776,Elizabeth,Santiago,-33.44218,-70.64363,Private room,,6,0,0.0,0,0
147552,Near the mountain chain,712922,Karim,Lo Barnechea,-33.35887,-70.51342,Shared room,,1,5,0.04,0,0
154395,"Santiago Las Condes 2D2B Luminoso, Grande & cozy",716143,Eugenio,Las Condes,-33.41397512404282,-70.58234500887127,Entire home/apt,59989.0,6,237,1.54,280,15
154615,Furnished apartment near Metro,743719,Roberto,Las Condes,-33.41641,-70.60232,Entire home/apt,44508.0,2,80,0.49,310,10
158137,Pieza independiente,759002,José,Ñuñoa,-33.45929,-70.59437,Private room,,1,0,0.0,0,0
160729,Apartment on 9th floor. Stunning views!,769822,Ronald,Santiago,-33.4484,-70.6322,Entire home/apt,,150,17,0.24,0,0
172103,casa familia,821265,Ivonne,Independencia,-33.42278,-70.65861,Private room,,1,0,0.0,0,0
176932,Room Near Bellavista,846125,Patricio,Recoleta,-33.42349,-70.6376,Private room,,1,0,0.0,0,0
176943,comfortable room in the center of,846097,Monica Gabriela,Providencia,-33.42623,-70.61435,Private room,,1,0,0.0,0,0
177729,Bedroom  whit access to a bathroom,851453,Sandra,Ñuñoa,-33.44791,-70.60169,Private room,34617.0,3,0,0.0,365,0
181005,Private Room  in Barrio Bellavista,867345,Edwin,Recoleta,-33.42104,-70.64067,Private room,19781.0,2,7,0.06,364,1
191723,"Artsy,joyful flat in nice area",927749,Pilar,Providencia,-33.43066,-70.58561,Private room,65703.0,1,0,0.0,365,0
191754,Apartment Historical Downtown Stgo.,927912,Miguel,Santiago,-33.44035,-70.65797,Entire home/apt,25000.0,3,140,0.87,277,17
